part_number,part_name,stock_on_hand,reorder_point,reorder_quantity,backorder_flag,failure_count,criticality_level,unit_cost,lead_time_days,supplier_id
32022221,CHECK VALVE,1,0,2,False,1,Low,8942,11,S7
UNKNOWN,FIRE DETECTOR,3,1,6,False,4,Medium,17398,20,S4
147A750117,ANGLE,3,1,6,False,1,Medium,24720,56,S1
147A2500U23,STRINGER CLIP,3,1,6,False,1,Medium,43933,50,S2
UNKNOWN,ROLLER,3,1,6,False,7,Medium,45505,47,S4
141A5410,FLOOR SUPPORT,1,0,2,False,2,Medium,14654,45,S5
UNKNOWN,STIFFENER,5,2,10,False,11,Low,9227,23,S5
UNKNOWN,RAIL,3,1,6,False,3,Medium,41982,41,S2
UNKNOWN,HANDLE,5,2,10,False,97,Medium,42173,45,S1
ADD71701100,BATTERY PACK,5,2,10,False,62,AOG-critical,3679,74,S2
143A7501187,TRANSITION PANEL,5,2,10,False,24,Medium,20524,32,S5
141A52205,TIE DOWN,3,1,6,False,1,Medium,21016,69,S5
147A576225,FLOOR SUPPORT,3,1,6,False,2,Medium,35104,67,S2
UNKNOWN,DOOR LATCH,5,2,10,False,27,Medium,7088,50,S8
UNKNOWN,WEDGE,3,1,6,False,7,Low,3120,47,S6
UNKNOWN,WARNING LIGHT,5,2,10,False,29,Medium,898,52,S4
UNKNOWN,LAMP,5,2,10,False,82,AOG-critical,746,50,S6
UNKNOWN,WIRE,3,1,6,False,22,AOG-critical,97807,51,S2
182A40013,SKIN,1,0,2,False,1,Low,13591,21,S5
UNKNOWN,FUSE,3,1,6,False,8,AOG-critical,20934,79,S8
UNKNOWN,SIGN,3,1,6,False,89,AOG-critical,92525,71,S3
1078850305BWC,LIGHT,3,1,6,False,1,AOG-critical,425,86,S3
143A7501U187,TRANSITION PANEL,5,2,10,False,32,Medium,34449,59,S6
UNKNOWN,RIB,5,2,10,False,26,Low,6840,29,S5
147A5710U1,SUPPORT,1,0,2,False,1,Medium,29042,32,S6
UNKNOWN,COVER,3,1,6,False,60,AOG-critical,76613,69,S2
147A85408,DOOR FRAME,1,0,2,False,1,Medium,21534,34,S6
UNKNOWN,SKIN,5,2,10,False,253,Low,10437,57,S3
141A653620,BEAM,1,0,2,False,2,Medium,24945,42,S1
UNKNOWN,SWITCH,5,2,10,False,16,AOG-critical,41308,67,S7
UNKNOWN,FLASHLIGHT,5,2,10,False,243,AOG-critical,362,56,S2
UNKNOWN,HOOK,3,1,6,False,7,Medium,2611,32,S6
UNKNOWN,COMPENSATOR,3,1,6,False,5,Low,14933,24,S4
UNKNOWN,WARNING LIGHT,5,2,10,False,29,Low,178,57,S1
141A550518,FLOORBEAM,1,0,2,False,1,Medium,8621,35,S3
UNKNOWN,BATTERY,5,2,10,False,69,Medium,1688,26,S4
UNKNOWN,DOOR,5,2,10,False,231,Medium,31958,54,S4
273A33018,MODULE,3,1,6,False,1,AOG-critical,71352,46,S3
MS35206226,SCREW,3,1,6,False,1,AOG-critical,92921,66,S7
UNKNOWN,SWITCH,5,2,10,False,16,Medium,35725,61,S6
141A5410U140,FLOOR SUPPORT,3,1,6,False,7,Medium,21921,53,S5
141A5410U139,FLOOR SUPPORT,3,1,6,False,3,Medium,30044,31,S1
2474M65P0,PRESSURE SYSTEM,1,0,2,False,1,Low,14975,31,S4
UNKNOWN,UNKNOWN,5,2,10,False,74,Low,6397,9,S3
UNKNOWN,WINGLET,3,1,6,False,3,Low,7292,19,S7
141A88317,WINDOW FRAME,3,1,6,False,1,Medium,13707,74,S2
C20633000,BRAKE,3,1,6,False,3,AOG-critical,60878,67,S2
143A61121,SKIN,3,1,6,False,3,Medium,15972,62,S3
141A83725,SEAL DEPRESSOR,3,1,6,False,1,Medium,25268,50,S7
UNKNOWN,BRACKET,5,2,10,False,55,Medium,18782,52,S1
113A82321,DOOR,1,0,2,False,1,Medium,45233,36,S4
147A56765,FLOORBEAM,3,1,6,False,1,Medium,15575,57,S6
147A57123,WEB,3,1,6,False,2,Medium,49797,61,S6
147A85407,ANGLE,3,1,6,False,4,Medium,21936,42,S1
UNKNOWN,FLOOR SUPPORT,5,2,10,False,119,Medium,11629,51,S7
UNKNOWN,NONE,5,2,10,False,19,Low,9635,34,S5
182A4001,SKIN,5,2,10,False,14,Low,9661,24,S4
UNKNOWN,VAPOR BARRIER,5,2,10,False,49,Low,10935,18,S5
UNKNOWN,HOSE,3,1,6,False,4,Low,7684,32,S6
UNKNOWN,GLOWSTRIP,3,1,6,False,5,Medium,10759,30,S6
4735975,SMOKE DETECTOR,3,1,6,False,3,Medium,6243,43,S5
UNKNOWN,SCUFF PLATE,5,2,10,False,18,Medium,26628,40,S1
UNKNOWN,COVER,5,2,10,False,60,Medium,19599,61,S3
182A40014,SKIN,3,1,6,False,4,Low,13202,21,S5
UNKNOWN,DOOR,5,2,10,False,231,Medium,16264,64,S5
UNKNOWN,VAPOR BARRIER,5,2,10,False,49,Medium,28246,68,S3
UNKNOWN,LATCH,5,2,10,False,17,Medium,46615,43,S5
41310203,LUBRICATION UNIT,1,0,2,False,1,Low,7385,39,S6
UNKNOWN,SENSOR,5,2,10,False,17,AOG-critical,11974,34,S5
UNKNOWN,POWER SUPPLY,5,2,10,False,33,Medium,5123,20,S4
1505101045,FLOORBEAM,3,1,6,False,1,Medium,18449,56,S3
UNKNOWN,BATTERY PACK,5,2,10,False,210,Medium,1730,39,S5
189929,SENSOR,3,1,6,False,1,AOG-critical,9038,44,S4
146A750252,TRANSITION PANEL,5,2,10,False,10,Medium,19983,37,S2
182A40011,SKIN,1,0,2,False,2,Low,6310,27,S7
UNKNOWN,STOP FITTING,5,2,10,False,13,Medium,25978,42,S2
D71702001,POWER SUPPLY,5,2,10,False,27,AOG-critical,8013,80,S4
UNKNOWN,OIL SYSTEM,5,2,10,False,11,Low,5844,21,S2
8020702,PROXIMITY SENSOR,3,1,6,False,2,AOG-critical,3743,35,S3
UNKNOWN,ATTACH ANGLE,5,2,10,False,64,Medium,17149,30,S7
147A7580U35,INTERCOSTAL,3,1,6,False,1,Medium,19158,61,S4
UNKNOWN,RECEPTACLE,3,1,6,False,2,Low,7299,46,S1
UNKNOWN,LATCH,5,2,10,False,17,Medium,37028,47,S2
UNKNOWN,NUT PLATE,5,2,10,False,11,Low,1448,11,S2
147A5660Y21,INTERCOSTAL,1,0,2,False,1,Medium,28216,40,S6
114A50203,SKIN,3,1,6,False,1,Low,2220,56,S4
UNKNOWN,FITTING,5,2,10,False,34,Medium,12196,34,S5
141A5410141,FLOOR SUPPORT,3,1,6,False,2,Medium,26184,66,S3
UNKNOWN,FUEL PANEL,1,0,2,False,1,Low,12480,13,S3
113A250011,WEDGE,1,0,2,False,1,Low,2708,32,S2
176A3005U7,RIB,3,1,6,False,1,Low,6655,47,S3
141A550426,FLOORBEAM,3,1,6,False,4,Medium,8921,31,S7
UNKNOWN,WARNING LIGHT,5,2,10,False,29,Low,1442,50,S8
UNKNOWN,TUBE,5,2,10,False,10,Medium,4260,28,S3
UNKNOWN,CHARGER,3,1,6,False,8,AOG-critical,81704,77,S6
UNKNOWN,TRANSITION PANEL,5,2,10,False,44,Medium,39261,74,S8
UNKNOWN,FRAME,5,2,10,False,74,Medium,36466,58,S6
UNKNOWN,HANDLE,5,2,10,False,97,Medium,41950,33,S2
143A541011,ANGLE,3,1,6,False,1,Medium,33581,67,S6
UNKNOWN,MEMORY DEVICE,3,1,6,False,1,Low,3946,53,S4
UNKNOWN,OXYGEN BOTTLE,1,0,2,False,1,Low,7711,23,S3
C20633000,BRAKE,3,1,6,False,3,AOG-critical,16118,70,S3
UNKNOWN,SEAL,5,2,10,False,49,Low,12075,27,S5
UNKNOWN,APU,3,1,6,False,4,Low,7134,19,S4
0861FL1,AOA,3,1,6,False,4,AOG-critical,40180,63,S6
UNKNOWN,STRUCTURE,5,2,10,False,14,Low,14816,21,S3
ADB21506,BATTERY PACK,3,1,6,False,1,AOG-critical,4467,68,S1
143A812629,TRANSITION PANEL,3,1,6,False,2,Medium,45511,61,S1
QA07995,PRESSURE SWITCH,1,0,2,False,2,Low,9327,12,S3
414A880024,WINDOW FRAME,3,1,6,False,1,Medium,48957,65,S3
UNKNOWN,B-NUT,3,1,6,False,1,Low,8689,47,S1
UNKNOWN,LOCKPIN,3,1,6,False,1,AOG-critical,41992,59,S2
147A8540U7,DOOR SILL,3,1,6,False,2,Medium,33682,59,S5
UNKNOWN,INDICATION SYS,3,1,6,False,9,Low,6904,30,S5
UNKNOWN,SCREW,5,2,10,False,14,Medium,4345,30,S5
UNKNOWN,DOUBLER,5,2,10,False,18,Medium,25063,42,S1
UNKNOWN,BUNGEE,3,1,6,False,1,AOG-critical,68645,75,S5
146A812325,WEB,3,1,6,False,8,Medium,24965,65,S2
UNKNOWN,ELEC CONNECTOR,5,2,10,False,45,AOG-critical,6301,39,S6
UNKNOWN,COVER,5,2,10,False,60,Medium,3013,30,S6
143A524035,PANEL,1,0,2,False,1,Medium,17815,31,S6
UNKNOWN,SHEAR WEB,3,1,6,False,2,Medium,40449,56,S4
UNKNOWN,SUPPORT WEB,1,0,2,False,1,Low,7819,10,S5
UNKNOWN,DOOR LATCH,5,2,10,False,27,Medium,17134,64,S5
143A7505,INTERCOSTAL,3,1,6,False,1,Medium,47544,72,S6
147A311015,SKIN,1,0,2,False,1,Medium,25870,40,S5
182A53051,RIB,1,0,2,False,1,Low,6131,29,S5
141A824016,DOOR FRAME,1,0,2,False,1,Medium,34730,45,S6
147A85408,DOOR SILL,3,1,6,False,4,Medium,24578,50,S3
141A33131,BEAR STRAP,3,1,6,False,1,Medium,45587,57,S7
141A813147,INTERCOSTAL,1,0,2,False,2,Medium,48722,38,S8
149A76276,BRACKET,1,0,2,False,1,Medium,40660,30,S6
114A80214,SKIN,3,1,6,False,1,Low,4539,50,S1
147A571016,FLOOR SUPPORT,1,0,2,False,2,Medium,47148,32,S4
6355C000101,ACTUATOR,3,1,6,False,1,AOG-critical,18924,26,S6
111A65049,STRAP,1,0,2,False,1,Medium,15605,37,S7
186A1401Y27,RIB,3,1,6,False,1,Low,9167,47,S4
273A14012,VALVE,3,1,6,False,1,AOG-critical,22522,67,S4
UNKNOWN,CONTROL VALVE,1,0,2,False,1,Low,1990,9,S3
UNKNOWN,HMU,3,1,6,False,1,Low,1007,55,S3
UNKNOWN,FASTENER,3,1,6,False,12,AOG-critical,79631,52,S4
143A5410174,FLOOR SUPPORT,3,1,6,False,5,Medium,10062,42,S8
UNKNOWN,TAIL CONE,3,1,6,False,8,Low,10544,51,S2
UNKNOWN,SEAT TRACK,5,2,10,False,62,Medium,14254,52,S2
141A8831,WINDOW FRAME,3,1,6,False,3,Medium,46419,40,S4
UNKNOWN,BRAKE,3,1,6,False,7,AOG-critical,55800,52,S5
146A81236,WEB,3,1,6,False,1,Medium,40555,48,S4
146A812712,SHIELD,3,1,6,False,8,Medium,25769,43,S5
141A81121,STRAP,1,0,2,False,1,Medium,18671,31,S3
654A0004134,STRAP,1,0,2,False,1,Medium,23617,42,S8
1317,LAMP,3,1,6,False,3,AOG-critical,520,49,S5
UNKNOWN,WARNING LIGHT,5,2,10,False,29,AOG-critical,1331,76,S8
UNKNOWN,FITTING,5,2,10,False,34,Medium,30267,36,S6
UNKNOWN,LONGERON,3,1,6,False,1,Medium,23429,47,S3
UNKNOWN,SKIN,5,2,10,False,253,Medium,14781,52,S7
UNKNOWN,FLAP SYSTEM,5,2,10,False,16,AOG-critical,13256,24,S4
6454052,FAN,1,0,2,False,2,Low,5646,7,S1
114A73217,FRAME,3,1,6,False,1,Medium,15854,64,S4
UNKNOWN,CARPET,1,0,2,False,1,Medium,2118,38,S4
UNKNOWN,OVEN,5,2,10,False,22,Medium,16309,44,S4
UNKNOWN,RESERVOIR,1,0,2,False,2,Low,6740,32,S4
UNKNOWN,SENSOR,3,1,6,False,17,AOG-critical,61194,84,S7
UNKNOWN,ACM,1,0,2,False,2,Low,5250,9,S1
147A321036,STRINGER,1,0,2,False,1,Medium,34183,42,S6
UNKNOWN,SCREW,5,2,10,False,14,Medium,24500,33,S3
146A32547,STRINGER,3,1,6,False,1,Medium,11962,74,S3
UNKNOWN,STOP FITTING,5,2,10,False,13,Medium,23234,45,S4
UNKNOWN,SPRING,5,2,10,False,10,Low,11393,31,S4
UNKNOWN,SUPPORT,5,2,10,False,53,Low,10811,58,S7
UNKNOWN,STRINGER,5,2,10,False,36,Medium,38423,69,S4
UNKNOWN,WARNING LIGHT,5,2,10,False,29,Low,836,12,S2
143A6112,SKIN,3,1,6,False,2,Medium,32458,70,S4
UNKNOWN,NUT,3,1,6,False,8,Low,2445,33,S1
UNKNOWN,LAP JOINT,1,0,2,False,2,Medium,9604,39,S1
UNKNOWN,DUCT,3,1,6,False,6,Low,1901,13,S2
146A6112,SKIN,3,1,6,False,2,Medium,29632,61,S8
143A750182,CHANNEL,3,1,6,False,1,Medium,35015,66,S5
143A524064,FLOOR SUPPORT,1,0,2,False,1,Medium,24382,37,S1
UNKNOWN,PANEL,5,2,10,False,49,Medium,31904,50,S6
UNKNOWN,STRAP,5,2,10,False,13,Medium,11684,58,S4
141A541012,FLOOR SUPPORT,3,1,6,False,8,Medium,45409,36,S2
147A5710U2,FLOORBEAM,3,1,6,False,1,Medium,13554,53,S7
UNKNOWN,CREASE BEAM,3,1,6,False,3,Medium,14216,35,S7
146A7401Y21,WASTE TANK,1,0,2,False,1,Low,12737,11,S4
147A57124,WEB,3,1,6,False,1,Medium,49917,60,S2
UNKNOWN,ELEC CONNECTOR,3,1,6,False,45,AOG-critical,94406,47,S8
CR020I,OUTLET,3,1,6,False,1,Low,8766,58,S3
UNKNOWN,PIN,5,2,10,False,10,Medium,7683,57,S7
UNKNOWN,PANEL,5,2,10,False,49,Medium,9367,70,S7
144A172411,STUB BEAM,1,0,2,False,1,Medium,48722,38,S6
UNKNOWN,MEGAPHONE,5,2,10,False,31,Medium,9634,36,S3
149A7244Y4,SUPPORT BEAM,3,1,6,False,1,Medium,26453,53,S8
147A5660U3,FLOOR SUPPORT,3,1,6,False,5,Medium,11463,46,S8
143A7505,ANGLE,3,1,6,False,1,Medium,44431,63,S6
1030001001,UFI,1,0,2,False,1,Low,13041,14,S3
UNKNOWN,ACCESS PANEL,5,2,10,False,53,Low,6674,19,S8
CFM567B27E,ENGINE,1,0,2,False,2,Low,9979,30,S4
UNKNOWN,HINGE,5,2,10,False,16,Medium,43707,74,S4
UNKNOWN,LOCKING CAM,5,2,10,False,14,Medium,14819,34,S4
UNKNOWN,ATTACH FITTING,3,1,6,False,5,Low,1861,59,S3
146A8128U14,STRAP,3,1,6,False,1,Medium,42055,73,S2
100201022090,STATIC INVERTER,1,0,2,False,1,Low,9949,33,S2
10N006331,SEAT TRACK,1,0,2,False,1,Medium,38999,42,S7
146A32018,SKIN,3,1,6,False,1,Medium,27598,70,S4
147A5660U22,FLOOR SUPPORT,3,1,6,False,8,Medium,38709,44,S2
UNKNOWN,WEB,5,2,10,False,53,Low,22095,59,S8
UNKNOWN,STRUCTURE,5,2,10,False,14,Low,13859,39,S2
10010027B,RADOME,3,1,6,False,1,Medium,9554,50,S7
UNKNOWN,TIE CLIP,3,1,6,False,6,Medium,14002,34,S7
UNKNOWN,ANGLE,5,2,10,False,140,Low,1922,47,S1
UNKNOWN,TIRE,3,1,6,False,11,AOG-critical,88939,74,S4
147A55068,FLOORBEAM,3,1,6,False,6,Medium,24333,64,S3
141A5410139,FLOOR SUPPORT,3,1,6,False,5,Medium,37701,57,S2
UNKNOWN,LAVATORY,3,1,6,False,5,Low,8144,50,S8
182A5302,RIB,3,1,6,False,4,Low,7535,22,S3
5A33079,SLIDE,3,1,6,False,4,Medium,33396,29,S3
141A48001,WINDSHIELD,3,1,6,False,1,Low,6265,49,S2
UNKNOWN,BALLSCREW,3,1,6,False,1,AOG-critical,7196,36,S5
UNKNOWN,TRIM PANEL,5,2,10,False,10,Medium,45460,47,S3
UNKNOWN,WARNING LIGHT,5,2,10,False,29,Low,1445,15,S4
141A52136,FLOORBEAM,1,0,2,False,1,Medium,21193,33,S8
UNKNOWN,RELAY,3,1,6,False,6,AOG-critical,99516,76,S4
146A812553,ANGLE,3,1,6,False,1,Medium,21237,54,S6
8222911002,COMPUTER,3,1,6,False,1,AOG-critical,72068,81,S3
UNKNOWN,STRUCTURE,5,2,10,False,14,Medium,19687,63,S7
141A8240U37,STRINGER,1,0,2,False,1,Medium,24597,32,S3
UNKNOWN,FUEL SYS,5,2,10,False,10,Low,10847,26,S5
147A566022,INTERCOSTAL,3,1,6,False,3,Medium,49991,63,S4
186A100041,SKIN,3,1,6,False,1,Low,6850,52,S1
147A54301,INTERCOSTAL,3,1,6,False,1,Medium,46396,70,S4
UNKNOWN,LAVATORY,3,1,6,False,5,Medium,5146,26,S5
141A5410140,FLOOR SUPPORT,3,1,6,False,4,Medium,15278,60,S6
UNKNOWN,SENSOR,5,2,10,False,17,Low,5940,32,S2
UNKNOWN,RAM AIR DOOR,1,0,2,False,1,Low,1298,9,S3
UNKNOWN,PRESSURE BLKHD,3,1,6,False,7,Medium,7561,31,S6
UNKNOWN,CASTING,3,1,6,False,1,Medium,29294,66,S3
30VG0750RG2,TUBE,5,2,10,False,10,Medium,10995,20,S5
141A82361,ANGLE,3,1,6,False,1,Medium,12956,52,S2
141A33112,SKIN,3,1,6,False,1,Medium,20773,71,S5
111A13226,ATTACH ANGLE,3,1,6,False,2,Medium,30579,58,S8
111A13225,ATTACH ANGLE,3,1,6,False,1,Medium,27458,60,S1
143A7501188,TRANSITION PANEL,5,2,10,False,30,Medium,36129,56,S3
182A83014,RIB,3,1,6,False,4,Low,10435,45,S7
141A880023,WINDOW FRAME,1,0,2,False,1,Medium,17074,44,S6
UNKNOWN,CHANNEL,5,2,10,False,20,Medium,26121,74,S1
111A100060,STIFFENER,3,1,6,False,1,Medium,22506,59,S3
UNKNOWN,RIB,5,2,10,False,26,Low,10114,23,S5
UNKNOWN,SENSOR,5,2,10,False,17,AOG-critical,14195,22,S6
UNKNOWN,GUSSET,3,1,6,False,7,Medium,14438,64,S3
141A65051,SKIN,1,0,2,False,1,Low,14969,35,S6
UNKNOWN,SKIN,5,2,10,False,253,Medium,7508,37,S1
UNKNOWN,EMER LIGHT SYS,3,1,6,False,1,AOG-critical,744,72,S5
UNKNOWN,SMOKE DETECTOR,5,2,10,False,11,Medium,4255,38,S3
3460001036,FIRE BOTTLE,1,0,2,False,1,Medium,14689,20,S5
149A8109114,BRACKET,3,1,6,False,1,Medium,17591,71,S1
UNKNOWN,ELECTRONIC UNIT,1,0,2,False,2,Medium,11737,42,S5
UNKNOWN,BLADE,3,1,6,False,3,Low,9975,24,S3
141A11305,FRAME,3,1,6,False,2,Medium,26676,61,S1
143A751021,INTERCOSTAL,3,1,6,False,2,Medium,9823,71,S1
UNKNOWN,LOCK,5,2,10,False,20,Medium,41246,35,S1
UNKNOWN,LIFE LINE,1,0,2,False,1,Medium,16180,29,S5
UNKNOWN,POWER PORT,1,0,2,False,1,Low,6119,28,S3
UNKNOWN,SWITCH,3,1,6,False,16,AOG-critical,85959,68,S4
654A0004134,DOOR SILL,3,1,6,False,1,Medium,24643,49,S1
182A53052,RIB,1,0,2,False,1,Low,8878,42,S4
C20626200,TIRE,3,1,6,False,4,AOG-critical,83604,80,S4
UNKNOWN,ACCESS PANEL,5,2,10,False,53,Medium,49944,58,S5
P196281,AIR FILTER,1,0,2,False,1,Low,2349,8,S3
BAC27DCT545,SENSOR,3,1,6,False,1,AOG-critical,4115,39,S3
3460001028,FIRE BOTTLE,1,0,2,False,1,Medium,11780,20,S6
ASP4560,PRESSURE SWITCH,3,1,6,False,6,Low,8918,38,S4
UNKNOWN,MODULE,3,1,6,False,8,Low,11913,13,S3
912000,LIGHT,3,1,6,False,2,AOG-critical,708,60,S7
5A3307701,SLIDE,5,2,10,False,36,Medium,44429,24,S6
143A7502U158,ANGLE,3,1,6,False,4,Medium,37287,73,S1
UNKNOWN,ENGINE,5,2,10,False,35,Low,12589,37,S2
UNKNOWN,LIGHT,5,2,10,False,222,AOG-critical,285,85,S5
146A750231,TRANSITION PANEL,3,1,6,False,6,Medium,48530,69,S1
146A61121,SKIN,3,1,6,False,2,Medium,21043,61,S7
UNKNOWN,PANEL,5,2,10,False,49,Low,7137,57,S8
176A1110767,SKIN,3,1,6,False,1,Low,10661,59,S6
UNKNOWN,VALVE,1,0,2,False,2,Low,12388,42,S4
UNKNOWN,MODULE,3,1,6,False,8,Low,14831,26,S3
UNKNOWN,POTABLE WATER,3,1,6,False,3,Low,5148,55,S1
4739551,CONTROL UNIT,1,0,2,False,1,Medium,7118,29,S3
D72W14504111U,DOOR,3,1,6,False,1,Medium,49294,71,S8
UNKNOWN,HANDLE,5,2,10,False,97,Medium,36754,53,S8
141A52202,TIE DOWN,3,1,6,False,4,Medium,7710,55,S8
146A323012,SKIN,3,1,6,False,2,Medium,41562,58,S3
182A53024,SPAR,1,0,2,False,1,Low,6962,30,S2
UNKNOWN,LIGHT,5,2,10,False,222,AOG-critical,260,85,S1
146A812712,TRANSITION PANEL,3,1,6,False,1,Medium,12284,52,S4
UNKNOWN,SHIELD,5,2,10,False,12,Medium,46508,34,S1
1SX1H58,CONTROL SWITCH,3,1,6,False,1,Low,10872,46,S2
141A0634,WEB,1,0,2,False,1,Medium,45566,38,S2
143A328128,STRINGER,3,1,6,False,1,Medium,12964,48,S8
11583321,LIGHT,3,1,6,False,1,AOG-critical,259,85,S4
UNKNOWN,PRESSURE SWITCH,3,1,6,False,6,Low,3379,42,S6
UNKNOWN,FRAME,5,2,10,False,74,Medium,6528,39,S6
UNKNOWN,WARNING MESSAGE,3,1,6,False,9,Low,13987,25,S8
1003010401,BATTERY PACK,1,0,2,False,1,Low,1653,12,S2
UNKNOWN,PUMP,5,2,10,False,19,Low,13337,16,S4
141A57703,FLOOR SUPPORT,3,1,6,False,3,Medium,16232,51,S7
143A524036,PANEL,3,1,6,False,1,Medium,30183,70,S8
UNKNOWN,BLADE,3,1,6,False,3,Low,12819,11,S5
UNKNOWN,SCREW,5,2,10,False,14,Medium,23489,72,S2
451025UF00,COFFEEMAKER,1,0,2,False,2,Medium,5759,39,S5
UNKNOWN,FASTENER,5,2,10,False,12,Low,12299,32,S3
UNKNOWN,BRACKET,5,2,10,False,55,Low,7975,32,S5
UNKNOWN,OUTLET,1,0,2,False,2,Low,4696,37,S3
