OperatorControlNumber,DifficultyDate,SubmissionDate,OperatorDesignator,SubmitterDesignator,SubmitterTypeCode,ReceivingRegionCode,ReceivingDistrictOffice,SDRType,JASCCode,NatureOfConditionA,NatureOfConditionB,NatureOfConditionC,PrecautionaryProcedureA,PrecautionaryProcedureB,PrecautionaryProcedureC,PrecautionaryProcedureD,StageOfOperationCode,HowDiscoveredCode,RegistryNNumber,AircraftMake,AircraftModel,AircraftSerialNumber,AircraftTotalTime,AircraftTotalCycles,EngineMake,EngineModel,EngineSerialNumber,EngineTotalTime,EngineTotalCycles,PropellerMake,PropellerModel,PropellerSerialNumber,PropellerTotalTime,PropellerTotalCycles,PartMake,PartName,PartNumber,PartSerialNumber,PartCondition,PartLocation,PartTotalTime,PartTotalCycles,PartTimeSince,PartSinceCode,ComponentMake,ComponentModel,ComponentName,ComponentPartNumber,ComponentSerialNumber,ComponentLocation,ComponentTotalTime,ComponentTotalCycles,ComponentTimeSince,ComponentSinceCode,FuselageStationFrom,FuselageStationTo,StringerFrom,StringerFromSide,StringerTo,StringerToSide,WingStationFrom,WingStationFromSide,WingStationTo,WingStationToSide,ButtLineFrom,ButtLineFromSide,ButtlineTo,ButtlineToSide,WaterLineFrom,WaterLineTo,CrackLength,NumberOfCracks,CorrosionLevel,StructuralOther,Discrepancy
AALA202508056032,7/11/2025 0:00:00,8/5/2025 12:03:09,AALA,AALA,A,SW,21,A,5320,O,,,K,,,,IN,V,974AN,BOEING,737823,30098,67504.0,28684.0,,,,,,,,,,,BOEING,INTERCOSTAL,147A5660U3,,CORRODED,ZONE 100,,,,,,,,,,,,,,,950,962,,,,,,,,,25.0,R,,,,,,,2.0,,AIRCRAFT IN BASE MAINTENANCE: CORROSION ON PASSENGER CABIN FLOOR STRUCTURE INTERCOSTAL FROM BS 950 TO BS 962 AT RBL 25. REPLACED INTERCOSTAL PER AARD 52-00-05-1.
DALA2025072105468,7/13/2025 0:00:00,7/21/2025 13:23:04,DALA,DALA,A,SO,27,A,5310,O,,,K,,,,IN,V,3756,BOEING,737832,30493,76394.0,29066.0,,,,,,,,,,,BOEING,WINDOW FRAME,,,CRACKED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(LOG 1080752) CRACK WAS FOUND OF: 0.625IN LENGTH ON LH WINDOW FRAME RADIUS AREA. LH WINDOW FRAME WAS REPAIRED PER ER/A 619132-14ADTR REV. A.
DALA2025072205499,7/18/2025 0:00:00,7/22/2025 14:28:58,DALA,DALA,A,SO,27,A,5320,O,,,K,,,,IN,V,37700,BOEING,737832,29631,74864.0,28567.0,,,,,,,,,,,BOEING,INTERCOSTAL,,,CORRODED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,(LOG 1092249) AFT CARGO COMPARTMENT UNDER VACUUM WASTE COMPARMENT STA 867 TO 847 LBL 25 HAS CORROSION. REMOVED AND REPLACED AFT CARGO INTERCOSTAL UNDER VACUUM WASTE COMPT STA 847-867 LBL 25 IAW B 737 SRM 51-40-02.
AALA202507215079,7/20/2025 0:00:00,7/22/2025 0:29:10,AALA,AALA,A,SW,21,A,2560,O,,,O,,,,NR,O,308UK,BOEING,7378,68113,501.0,181.0,,,,,,,,,,,,GIRT BAR,,,STUCK,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: FORWARD ENTRY DOOR GIRT BAR STUCK. CHECK AND UNSTUCK FORWARD ENTRY DOOR GIRT BAR. PER AMM 52-11-00. OPERATIONAL CHECK NORMAL.
DALA2025071005214,7/6/2025 0:00:00,7/10/2025 14:42:14,DALA,DALA,A,SO,27,A,5320,O,,,K,,,,IN,V,3771K,BOEING,737832,29632,74189.0,28632.0,,,,,,,,,,,BOEING,PLATE,,,CORRODED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,(LOG 1067378) CORROSION ON RH SIDE PLATE AT FWD CARGO COMPARTMENT FROM STA 400 TO 440 AND 500A TO 500I (C1). RH SIDE PLATE AT FWD CARGO COMPARTMENT FROM STA 500A TO 500I WAS REPLACED PER B737-800 SRM 51-40-02-0G AND SIDE PLATE AT FWD CARGO COMPARTMENT FROM STA 400 TO 440 WAS CLEANED PER DLA PS 900-1-2-2 NO. 02 & GVI WAS PERFORMED AFTER CLEANED AREA NOT CORROSION WAS FOUND B737-800 SRM 51-00-06-0G.
SWAA2025080694026,7/22/2025 0:00:00,8/6/2025 16:11:53,SWAA,SWAA,A,SW,29,A,5210,O,,,K,,,,IN,V,8530W,BOEING,7378H4,63592,27577.0,13881.0,,,,,,,,,,,,NUT,,,BROKEN,DOOR HANDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L2 DOOR LINER ASSIST HANDLE NUT BROKEN<[01] REMOVED AND REPLACED ASSIST HANDLE NUT AND SECURED ASSIST HANDLE IAW B737NG AMM 52-13-31-400-802 SUBTASK 52-13-31-020-008 PO:1128177.1;[02] VERIFIED REMOVED AND REPLACED ASSIST HANDLE NUT AND SECURED ASSIST HANDLE IAW B737NG AMM 52-13-31-400-802 SUBTASK 52-13-31-020-008 PO:1128177.1
DALA2025071505325,7/12/2025 0:00:00,7/15/2025 14:21:58,DALA,DALA,A,SO,27,A,5210,O,,,K,,,,IN,V,384DA,BOEING,737832,30347,77890.0,31303.0,,,,,,,,,,,,RECEIVER,,,OUT OF ADJUST,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(LOG 6402398) L1 DOOR WILL NOT CLOSE / LATCH. ADJUSTED UPPER 2 RECEIVER'S 2 TEETH AND LOWER 2 RECEIVER'S 1 TOOTH, IN AN ALL 4. DOOR OP CK'S GOOD. ALL PER B737 AMM 52-11-00-820-801."
DALA2025072105460,7/17/2025 0:00:00,7/21/2025 13:23:06,DALA,DALA,A,SO,27,A,5320,O,,,K,,,,IN,V,37700,BOEING,737832,29631,74864.0,28567.0,,,,,,,,,,,BOEING,SUPPORT,,,CORRODED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,"(LOG 1090110) RT SIDE AFT CABIN FLOOR DRAIN SUPPORT HAS CORROSION ON UPPER SURFACE, STA 959 RBL 49. REMOVED AND REPLACED INTERCOSTAL AT MAIN CABIN STA 967 RBL 49 IAW B 737 SRM 51-40-02."
CALA2025072206842,7/19/2025 0:00:00,7/22/2025 8:19:57,CALA,CALA,A,GL,33,A,5270,N,,,C,,,,TO,O,27261,BOEING,7378,43464,13584.0,4688.0,,,,,,,,,,,,INDICATION SYS,,,FAULTED,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RTO.DUE.TO.L1.DOOR.LIGHT ILLUMINATE PRESENT LEG FAULTS SHOWS MX MESSAGE 52-71111. PERFORMED FIM 52-20 TASK 801 STEP C., OMF SHOWS NOT ACTIVE FOR THE FAULT AFTER THE TEST, THERE WAS AN INTERMITTENT FAULT."
DALA2025080405809,7/31/2025 0:00:00,8/4/2025 11:11:45,DALA,DALA,A,SO,27,A,3350,L,,,K,,,,IN,C,3762Y,BOEING,737832,30817,69471.0,26249.0,,,,,,,,,,,,BATTERY PACK,,,NO TEST,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DURING SVC CHK FOUND EMERGENCY EXIT LIGHT AT ROW 22 INOPERATIVE. R & R BATTERY PACK BP1670 PER AMM 33-51. OPS CHK GOOD.
AALA202508012053,7/18/2025 0:00:00,8/1/2025 11:02:04,AALA,AALA,A,SW,21,A,5320,O,,,K,,,,IN,V,934NN,BOEING,737823,33489,35019.0,15327.0,,,,,,,,,,,BOEING,CHANNEL,146A750252,,CORRODED,ZONE 100,,,,,,,,,,,,,,,727I,747,25,R,,,,,,,,,,,,,,,2.0,,AIRCRAFT IN BASE MAINTENANCE: CORROSION ON AFT CARGO COMPARTMENT FLOOR STRUCTURE ZEE ASSEMBLY FROM BS 727I TO BS 747 AT S25R. REPLACED ZEE ASSEMBLY PER AARD 51-00-05-1.
DALA2025070805087,7/5/2025 0:00:00,7/8/2025 14:03:29,DALA,DALA,A,SO,27,A,5315,O,,,K,,,,IN,V,3757D,BOEING,737832,30813,76037.0,28975.0,,,,,,,,,,,BOEING,FLOORBEAM,,,CORRODED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,"(LOG 1064946) CORROSION ON FLOOR BEAM STA 986.5 BTW RBL 31 TO RBL 39, ON PREVIOUS REPAIR RBL 39 TO RBL 47 , AT PAX CABIN FLOOR STRUCTURE. FLOOR BEAM STA 986.5 BTW RBL 31 TO RBL 47 WAS REPAIRED PERMANTLY PER ERA 464736-14MA REV. A."
ASAA2025072259891,7/22/2025 0:00:00,8/6/2025 14:12:49,ASAA,ASAA,A,NM,2,A,5320,O,,,K,,,,IN,V,565AS,BOEING,737890,35181,67164.0,20442.0,,,,,,,,,,,BOEING,ANGLE,147A750118,,CORRODED,ZONE 100,,,,,,,,,,,,,,,727,847,,,,,,,,,30.0,R,30.0,R,156.0,156.0,,,2.0,,"AFT CARGO R/H TRANSITION CORRODED BETWEEN STA 727D TO STA 847. GROUNDED - YES. REMOVED CORROSION FOUND TO BE OUT OF LIMITS, REPAIRED TRANSITION IAW BOEING 737-800 SRM 53-00-53-2R-6W 1"" O .040 R .000 L 2"" D .040."
AALA202507143939,7/12/2025 0:00:00,7/14/2025 9:14:17,AALA,AALA,A,SW,21,A,5210,O,,,K,,,,IN,V,851NN,BOEING,737823,29556,43573.0,18666.0,,,,,,,,,,,BOEING,BEAM,141A6536U20,,CRACKED,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,,AIRCRAFT IN BASE MAINTENANCE: CRACK IN R1 DOOR HANDLE BOX ASSEMBLY BEAM. REPLACED BEAM PER AARD 51-00-05-1.
DALA2025071405254,7/10/2025 0:00:00,7/14/2025 13:19:56,DALA,DALA,A,SO,27,A,5730,O,,,K,,,,IN,V,3761R,BOEING,737832,29628,74893.0,28491.0,,,,,,,,,,,,LANDING,,,CORRODED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,(LOG 1073457) CORROSION ON ACCESS PANELS SETTLEMENT AND RING ON 534BB AND 634BB AT DRY BAY WINGS. CORROSION ON ACCESS PANELS RING ON 534BB AND 634BB AT DRY BAY WINGS WAS REMOVED PER B737-800 SRM 51-10-02-0G PAR 15. A. AND SRM 57-20-01-2R PROCEDURE 1 REPAIR 1.
DALA2025071405257,7/10/2025 0:00:00,7/14/2025 13:19:57,DALA,DALA,A,SO,27,A,5310,O,,,K,,,,IN,V,3756,BOEING,737832,30493,76368.0,29052.0,,,,,,,,,,,BOEING,PRESSURE DECK,,,CRACKED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,1.0,,,(LOG 1073967) A.A.5714-01004-01: CRACK WAS FOUND OF 0.8IN OF LENGTH APPROX ON LH PRESSURE DECK WEB AT STA 663 BTW LBL 40 AND 45 AT WING BOX. CRACK ON LH PRESSURE DECK WEB AT STA 663 BTW LBL 40 AND 45 AT WING BOX REA WAS REPAIRED PER B737-800 SRM 57-10-10-2R-3 REPAIR 3.
CALA2025071606615,7/13/2025 0:00:00,7/16/2025 9:20:04,CALA,CALA,A,GL,33,A,5315,O,,,K,,,,IN,O,36207,BOEING,737824,30579,76682.0,28380.0,,,,,,,,,,,BOEING,FLOORBEAM,141A5505,,CORRODED,ZONE 200,,,,,,,,,,,,,,,344,,,,,,,,,,55.0,L,,,,,,,2.0,,"MAIN CABIN BS 344, LBL 55, FLOORBEAM CORRODED ON UPPER SURFACE. ACCOMPLISHED PERMANENT REPAIR IAW REO-G25507, STAGE 4, REO-G25507 REV IR, AND ECRA 5310-08638. CATAGORY A REPAIR."
AALA202508075543,7/19/2025 0:00:00,8/7/2025 11:22:19,AALA,AALA,A,SW,21,A,5310,O,,,K,,,,IN,O,934NN,BOEING,737823,33489,35019.0,15327.0,,,,,,,,,,,BOEING,STOP PAD,147A82021,,WORN,DOOR FRAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT IN BASE MAINTENANCE: L2 DOOR STOP PADS WORN AT AFT DOOR FRAME CUT OUT. INSTALLED ALL NEW DOOR THRESHOLD STOP PADS. PER SRM 53-10-15 AND AIPC 53-13-00-39.
AALA202508053824,7/29/2025 0:00:00,8/5/2025 12:10:10,AALA,AALA,A,SW,21,A,5250,O,,,K,,,,NR,O,958NN,BOEING,737823,31203,32305.0,13440.0,,,,,,,,,,,,DOOR,,,OBSTRUCTED,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS NOT GROUNDED: LAVATORY-D IS DIFFICULT TO OPEN AND CLOSE. VERIFIED FAULT DOOR BINDING WHEN OPENING. CLEARED OBSTRUCTION ON LAVATORY-D DOOR AND FOUND LOCKING MECHANISM OPERATING AS NORMAL, PER AMM 25-40-14."
AALA202508283740,7/30/2025 0:00:00,8/28/2025 11:37:35,AALA,AALA,A,SW,21,A,5311,O,,,K,,,,IN,V,972AN,BOEING,737823,30097,67795.0,28668.0,,,,,,,,,,,BOEING,FRAME,141A1180Y23,,CORRODED,ZONE 100,,,,,,,,,,,,,,,336,,23,L,,,,,,,,,,,,,,,2.0,,AIRCRAFT IN BASE MAINTENANCE: CORROSION ON FORWARD SIDE OF SUB FRAME LOCATED AT STA 336 ABOVE S23L. REPLACED FRAME PER AARD 51-40-02.
AALA202507217156,7/18/2025 0:00:00,7/22/2025 0:29:10,AALA,AALA,A,SW,21,A,2561,O,,,K,,,,IN,V,980AN,BOEING,737823,33203,47456.0,20207.0,,,,,,,,,,,,LIFE VEST,,,OPEN,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: LIFE VEST AT FLIGHT ATTANDENT AFT SERVICE DOOR JUMP SEAT SEAL OPENED. REMOVED AND REPLACED 4R FLIGHT ATTANDENT JUMPSEAT LIFE VEST. PER CMM DBF200.
AALA202507288095,7/19/2025 0:00:00,7/28/2025 11:06:59,AALA,AALA,A,SW,21,A,5320,O,,,K,,,,IN,V,972AN,BOEING,737823,30097,67795.0,28668.0,,,,,,,,,,,BOEING,FLOOR SUPPORT,147A56603,,CORRODED,ZONE 100,,,,,,,,,,,,,,,948,,,,,,,,,,24.0,L,,,,,,,2.0,,"AIRCRAFT IN BASE MAINTENANCE: CORROSION ON PASSENGER CABIN FLOOR STRUCTURE INTERCOSTAL AT BS 948, LBL 24. REPLACED INTERCOSTAL PER SRM 51-40-02."
AALA202507289547,7/27/2025 0:00:00,7/28/2025 16:03:39,AALA,AALA,A,SW,21,A,3350,L,,,K,,,,IN,C,959AN,BOEING,737823,30828,68064.0,29216.0,,,,,,,,,,,,LIGHT,,,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: ROW 16F OVERWING EXIT EMERGENCY LED LIGHT INOPERATIVE AT ROW 16F. REMOVE AND REPLACED LIGHT ASSEMBLY. PER AMM 33-12-00. OPERATIONAL CHECK GOOD.
AALA202507297184,7/28/2025 0:00:00,7/29/2025 15:41:18,AALA,AALA,A,SW,21,A,2910,J,S,,A,,,,TO,V,815NN,BOEING,737823,33208,45533.0,19149.0,,,,,,,,,,,,HYDRAULIC SYSTEM,,,ABNORMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: AN EMERGENCY WAS DECLARED DUE TO: REPEAT ITEM, AFTER TAKEOFF UPON RAISING OF GEAR ENGINE NUMBER ONE HYDRAULIC LOW PRESSURE AND ELECTRICAL 2 HYDRAULIC LOW PRESSURE LIGHTS ILLUMINATED. AIRCRAFT DIVERTED TO AND LANDED SAFELY AT IAD. **SUPPLEMENTAL REPORT WILL BE SUBMITTED**(OPEN)."
AALA202507211400,7/20/2025 0:00:00,7/22/2025 0:29:11,AALA,AALA,A,SW,21,A,2840,J,K,S,K,,,,CR,V,940NN,BOEING,737823,33323,34357.0,14075.0,,,,,,,,,,,,FUEL SYS,,,INOPERATIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS NOT GROUNDED: IN FLIGHT, LEFT MAIN FUEL TANK CONTINUOUSLY DISPLAYING A LOWER AMOUNT. EVEN AFTER BALANCING THE FUEL, LEFT MAIN GOES LOWER THAN RIGHT BY UP TO 600 LBS. VERIFIED INOPERATIVE MAIN FUEL INDICATION LIGHT. **SUPPLEMENTAL REPORT WILL BE SUBMITTED**(OPEN)."
CALA2025073007085,7/28/2025 0:00:00,7/30/2025 11:50:58,CALA,CALA,A,GL,33,A,2560,O,,,K,,,,IN,V,27366,BOEING,7378,68820,1356.0,455.0,,,,,,,,,,,,FLAP,,,UNSECURE,GIRT BAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L2 DOOR GIRT BAR FLAP HANGS LOW. FA CONCERNED IT MAY DRAG AND CATCH ON EDGE WHEN DOOR OPENED L2 GIRT BAR COVER FLAP ADJUSTED REF AMM 25-66-01-400-803
SCNA20250728283,7/7/2025 0:00:00,7/28/2025 15:38:50,SCNA,SCNA,A,GL,15,A,5312,O,,,K,,,,IN,V,838SY,BOEING,73786N,32733,68026.0,24676.0,,,,,,,,,,,,BULKHEAD WEB,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,663,,,,,,,,,,25.0,L,45.0,L,,,,,,,"WO 88396, NR00018, 00264: EMP 10001189 IN REFERENCE TASK CARD ENG-57SCA-11508: CRACKS (3 EAS) ON VERTICAL PRESSURE DECK OF STA 663 BTW LBL 25 AND LBL 45 AT MLG WHEEL WELL. RESOLUTION: IN PROGRESS"
AALA202507021406,7/1/2025 0:00:00,7/2/2025 14:27:04,AALA,AALA,A,SW,21,A,2560,L,,,K,,,,IN,C,837NN,BOEING,737823,30908,44960.0,19027.0,,,,,,,,,,,,GIRT BAR,,,LACK OF LUBE,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS NOT GROUNDED: L1 PASSENGER DOOR GERT BAR MOUNTS HARD TO RELEASE BAR. LUBED L1 DOOR SLIDE CLIPS AND FLOOR BRACKETS, OPERATIONAL CHECK GOOD. PER AMM 25-66-02."
AALA202507225584,7/19/2025 0:00:00,7/22/2025 11:31:09,AALA,AALA,A,SW,21,A,3350,L,,,K,,,,IN,C,932NN,BOEING,737823,33488,34960.0,15075.0,,,,,,,,,,,,LIGHT,,,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: CEILING OVER WING EMERGENCY LIGHT INOPERATIVE. REMOVED AND REPLACED CEILING OVERWING EMERGENCY LIGHT. PER AMM 33-51-01. OPERATIONAL CHECK GOOD.
AALA202507220130,7/3/2025 0:00:00,7/22/2025 12:30:21,AALA,AALA,A,SW,21,A,5220,O,,,K,,,,IN,V,970AN,BOEING,737823,30096,67173.0,28577.0,,,,,,,,,,,,HANGER ASSY,,,BROKEN,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT IN BASE MAINTENANCE: RIGHT HAND FORWARD PULL HANDLE ASSEMBLY IS BROKEN ON OVERWING EMERGENCY EXIT DOOR. REMOVED AND INSTALLED A SERVICABLE RIGHT HAND FORWARD PULL HANDLE ASSEMBLY. PER AMM 52-22-51. OPERATIONAL CHECK GOOD.
