part_number,part_name,part_make,jasc_code,alternate_part_numbers,nsn,uom,weight_lbs,unit_cost,lead_time_days,criticality_level,repairable_flag,expendable_flag,life_limit_cycles,life_limit_hours,oem_flag,pma_flag
UNKNOWN,SKIN,BOEING,5512,,,EA,3.76,12546,30,Medium,0,1,,,1,0
UNKNOWN,FRAME,BOEING,5311,,,EA,18.26,35513,56,High,0,1,,,1,0
UNKNOWN,HANDLE,,5240,,,EA,17.54,19732,57,High,0,1,,,1,0
UNKNOWN,HYDRAULIC LINE,,3241,,,GAL,5.57,43595,56,AOG-critical,0,1,,,1,0
31674,TIRE,BFGOODRICH,3244,,,EA,5.17,1459,64,AOG-critical,0,1,,,1,0
UNKNOWN,DOOR,,5220,,,EA,9.35,49077,51,High,0,1,,,1,0
UNKNOWN,FLOOR PANEL,,5321,,,EA,50.33,21068,64,High,0,1,,,1,0
141A83166,STRAP,BOEING,5320,,,EA,6.71,12162,58,High,0,1,,,1,0
147A3110,SKIN,BOEING,5330,,,EA,6.52,13587,60,High,0,1,,,1,0
UNKNOWN,SEAT,,2520,,,EA,6.72,25405,35,High,0,1,,,1,0
UNKNOWN,LENS,,3350,,,EA,4.58,32829,59,AOG-critical,0,1,,,1,0
352A11001,FITTING,BOEING,4910,,7211-81-114-7611,EA,4.62,40992,41,Medium,0,1,,,1,0
UNKNOWN,SUPPORT BRACKET,BOEING,5320,,7385-25-641-9511,EA,76.35,16095,40,High,0,1,,,1,0
UNKNOWN,DOOR,,5280,,,EA,3.38,12690,38,High,0,1,,,1,0
147A85407,DOOR FRAME,BOEING,5310,,,EA,15.92,9900,40,High,0,1,,,1,0
285A1010112,COMPUTER,,3418,,,EA,37.51,21210,75,AOG-critical,1,0,,,1,0
186A200041,SKIN,BOEING,5512,,,EA,4.03,5536,39,Medium,0,1,,,1,0
111A13222,ANGLE,BOEING,5312,,,EA,19.37,6562,56,High,0,1,,,1,0
UNKNOWN,SERVICE DOOR,,5246,,,EA,4.28,28560,46,High,0,1,,,1,0
UNKNOWN,CONNECTOR,,3397,,,EA,13.46,20836,59,AOG-critical,0,1,,,1,0
UNKNOWN,BRACKET,,2560,,1839-20-744-9047,EA,37.72,39587,23,High,0,1,,,1,0
116A4411U2,SKIN,BOEING,5730,,,EA,3.93,21787,47,Medium,0,1,,,1,0
1L46003859GT,DOOR,,5250,,,EA,12.85,16052,47,High,0,1,,,1,0
UNKNOWN,POWER SUPPLY,,3350,,,EA,9.88,2023,50,AOG-critical,0,1,,,1,0
143A324129,STRINGER,BOEING,5313,,,EA,10.45,38145,32,High,0,1,,,1,0
UNKNOWN,UNKNOWN,,2130,,,EA,18.84,9069,53,Medium,0,1,,,1,0
1074926,REGULATOR,,7500,,,EA,14.76,9009,49,Medium,1,0,,,1,0
UNKNOWN,HYDRAULIC LINE,,2910,,,GAL,10.15,33762,13,Medium,0,1,,,1,0
32022221,CHECK VALVE,HNYWL,7532,,,EA,17.04,38642,50,Medium,1,0,,,1,0
UNKNOWN,FIRE DETECTOR,,2612,,,EA,19.32,3744,29,High,0,1,,,1,0
147A750117,ANGLE,BOEING,5320,,,EA,5.25,20029,45,High,0,1,,,1,0
147A2500U23,STRINGER CLIP,BOEING,5340,,,EA,15.78,24553,32,High,0,1,,,1,0
UNKNOWN,ROLLER,,5310,,,EA,19.92,44957,41,High,0,1,,,1,0
141A5410,FLOOR SUPPORT,BOEING,5320,,,EA,13.63,13057,65,High,0,1,,,1,0
UNKNOWN,STIFFENER,BOEING,5510,,,EA,1.9,9564,29,Medium,0,1,,,1,0
UNKNOWN,RAIL,BOEING,5320,,,EA,12.34,7264,72,High,0,1,,,1,0
UNKNOWN,HANDLE,,5210,,,EA,5.82,39083,57,High,0,1,,,1,0
ADD71701100,BATTERY PACK,,3350,,,EA,36.27,1548,71,AOG-critical,1,0,,,1,0
143A7501187,TRANSITION PANEL,BOEING,5320,,,EA,73.43,8690,73,High,0,1,,,1,0
141A52205,TIE DOWN,BOEING,5345,,,EA,10.21,47103,42,High,0,1,,,1,0
147A576225,FLOOR SUPPORT,BOEING,5320,,,EA,19.01,3849,47,High,0,1,,,1,0
UNKNOWN,DOOR LATCH,,5220,,,EA,8.06,6530,42,High,0,1,,,1,0
UNKNOWN,WEDGE,BOEING,5753,,,EA,3.19,47259,13,Medium,0,1,,,1,0
UNKNOWN,WARNING LIGHT,,5270,,,EA,1.03,1021,47,High,0,1,,,1,0
UNKNOWN,LAMP,,3350,,,EA,1.43,26018,57,AOG-critical,0,1,,,1,0
UNKNOWN,WIRE,,3397,,,FT,19.34,10460,76,AOG-critical,0,1,,,1,0
182A40013,SKIN,BOEING,5512,,,EA,19.72,44718,43,Medium,0,1,,,1,0
UNKNOWN,FUSE,,3397,,3534-17-897-3369,EA,1.3,21567,56,AOG-critical,0,1,,,1,0
UNKNOWN,SIGN,,3350,,,EA,7.14,9664,85,AOG-critical,0,1,,,1,0
1078850305BWC,LIGHT,,3350,,,EA,0.68,493,78,AOG-critical,0,1,,,1,0
143A7501U187,TRANSITION PANEL,BOEING,5320,,,EA,28.21,36021,37,High,0,1,,,1,0
UNKNOWN,RIB,BOEING,5511,,,EA,4.82,8415,42,Medium,0,1,,,1,0
147A5710U1,SUPPORT,BOEING,5320,,,EA,0.73,35982,34,High,0,1,,,1,0
UNKNOWN,COVER,,3350,,,EA,3.68,5534,78,AOG-critical,0,1,,,1,0
147A85408,DOOR FRAME,BOEING,5310,,,EA,16.27,23987,53,High,0,1,,,1,0
UNKNOWN,SKIN,BOEING,5753,,,EA,4.31,47790,39,Medium,0,1,,,1,0
141A653620,BEAM,BOEING,5240,,,EA,4.15,43969,48,High,0,1,,,1,0
UNKNOWN,SWITCH,,3350,,,EA,0.96,19279,81,AOG-critical,0,1,,,1,0
UNKNOWN,FLASHLIGHT,,3350,,,EA,1.78,1326,81,AOG-critical,0,1,,,1,0
UNKNOWN,HOOK,,2560,,,EA,5.65,26666,44,High,0,1,,,1,0
UNKNOWN,COMPENSATOR,,2840,,,EA,3.39,16668,37,Medium,0,1,,,1,0
UNKNOWN,WARNING LIGHT,,3150,,,EA,0.88,264,47,Medium,0,1,,,1,0
141A550518,FLOORBEAM,BOEING,5315,,,EA,14.33,39155,35,High,0,1,,,1,0
UNKNOWN,BATTERY,,2560,,,EA,11.07,4808,30,High,1,0,,,1,0
UNKNOWN,DOOR,,5240,,,EA,9.35,10088,71,High,0,1,,,1,0
273A33018,MODULE,,3230,,,EA,23.88,12588,78,AOG-critical,1,0,,,1,0
MS35206226,SCREW,,3350,,6672-30-639-3828,EA,0.164,47597,73,AOG-critical,0,1,,,1,0
UNKNOWN,SWITCH,,5270,,,EA,0.53,12255,53,High,0,1,,,1,0
141A5410U140,FLOOR SUPPORT,BOEING,5320,,,EA,9.97,15851,70,High,0,1,,,1,0
141A5410U139,FLOOR SUPPORT,BOEING,5320,,,EA,15.08,32819,49,High,0,1,,,1,0
2474M65P0,PRESSURE SYSTEM,GE,7300,,,EA,10.55,39677,37,Medium,0,1,,,1,0
UNKNOWN,UNKNOWN,,2120,,,EA,19.25,2354,28,Medium,0,1,,,1,0
UNKNOWN,WINGLET,BOEING,5710,,,EA,4.64,43842,26,Medium,0,1,,,1,0
141A88317,WINDOW FRAME,BOEING,5310,,,EA,6.25,19281,48,High,0,1,,,1,0
C20633000,BRAKE,,3240,,,EA,12.85,6808,82,AOG-critical,0,1,,,1,0
143A61121,SKIN,BOEING,5230,,,EA,9.58,48901,70,High,0,1,,,1,0
141A83725,SEAL DEPRESSOR,BOEING,5310,,1048-75-867-1794,EA,8.21,14025,63,High,0,1,,,1,0
UNKNOWN,BRACKET,,5310,,5582-62-996-5325,EA,29.31,5849,36,High,0,1,,,1,0
113A82321,DOOR,BOEING,5280,,,EA,0.96,24906,53,High,0,1,,,1,0
147A56765,FLOORBEAM,BOEING,5315,,,EA,5.0,23416,53,High,0,1,,,1,0
147A57123,WEB,BOEING,5320,,,EA,17.96,35541,37,High,0,1,,,1,0
147A85407,ANGLE,BOEING,5320,,,EA,10.68,36803,31,High,0,1,,,1,0
UNKNOWN,FLOOR SUPPORT,BOEING,5320,,,EA,19.6,16716,69,High,0,1,,,1,0
UNKNOWN,NONE,,5100,,,EA,14.27,39895,46,Medium,0,1,,,1,0
182A4001,SKIN,BOEING,5512,,,EA,11.55,49418,40,Medium,0,1,,,1,0
UNKNOWN,VAPOR BARRIER,BOEING,5710,,,EA,5.75,13611,25,Medium,0,1,,,1,0
UNKNOWN,HOSE,,2910,,,FT,11.96,17473,55,Medium,0,1,,,1,0
UNKNOWN,GLOWSTRIP,,2560,,,EA,17.32,2521,31,High,0,1,,,1,0
4735975,SMOKE DETECTOR,KIDDE,2611,,,EA,7.81,41833,24,High,0,1,,,1,0
UNKNOWN,SCUFF PLATE,,5210,,,EA,4.23,9817,55,High,0,1,,,1,0
UNKNOWN,COVER,,5220,,,EA,8.6,19057,55,High,0,1,,,1,0
182A40014,SKIN,BOEING,5512,,,EA,16.52,23604,28,Medium,0,1,,,1,0
UNKNOWN,DOOR,,5210,,,EA,18.45,44126,52,High,0,1,,,1,0
UNKNOWN,VAPOR BARRIER,BOEING,5312,,,EA,2.75,28331,71,High,0,1,,,1,0
UNKNOWN,LATCH,,5220,,,EA,12.12,32984,30,High,0,1,,,1,0
41310203,LUBRICATION UNIT,,4990,,,EA,2.35,41856,19,Medium,0,1,,,1,0
UNKNOWN,SENSOR,,2751,,,EA,0.42,37586,26,AOG-critical,1,0,,,1,0
UNKNOWN,POWER SUPPLY,,2520,,,EA,8.51,34868,36,High,0,1,,,1,0
1505101045,FLOORBEAM,BOEING,5315,,,EA,10.41,27543,44,High,0,1,,,1,0
UNKNOWN,BATTERY PACK,,2560,,,EA,15.92,501,27,High,1,0,,,1,0
189929,SENSOR,ELDEC,2781,,,EA,0.78,9116,41,AOG-critical,1,0,,,1,0
146A750252,TRANSITION PANEL,BOEING,5320,,,EA,59.98,28650,53,High,0,1,,,1,0
182A40011,SKIN,BOEING,5512,,,EA,7.74,25581,43,Medium,0,1,,,1,0
UNKNOWN,STOP FITTING,,5310,,6128-51-409-5284,EA,13.65,25542,35,High,0,1,,,1,0
D71702001,POWER SUPPLY,,3350,,,EA,0.94,41431,48,AOG-critical,0,1,,,1,0
UNKNOWN,OIL SYSTEM,,7261,,,GAL,12.39,30199,59,Medium,0,1,,,1,0
8020702,PROXIMITY SENSOR,ELDEC,2781,,,EA,1.8,16790,44,AOG-critical,1,0,,,1,0
UNKNOWN,ATTACH ANGLE,BOEING,5340,,,EA,10.25,7560,56,High,0,1,,,1,0
147A7580U35,INTERCOSTAL,BOEING,5320,,,EA,4.93,18674,69,High,0,1,,,1,0
UNKNOWN,RECEPTACLE,,2400,,,EA,10.63,18618,19,Medium,0,1,,,1,0
UNKNOWN,LATCH,,5250,,,EA,15.6,12926,52,High,0,1,,,1,0
UNKNOWN,NUT PLATE,BOEING,5740,,6749-54-915-7234,EA,0.356,19982,39,Medium,0,1,,,1,0
147A5660Y21,INTERCOSTAL,BOEING,5320,,,EA,10.87,38709,39,High,0,1,,,1,0
114A50203,SKIN,BOEING,5754,,,EA,15.83,42355,57,Medium,0,1,,,1,0
UNKNOWN,FITTING,,2560,,7653-12-317-9367,EA,5.26,38495,35,High,0,1,,,1,0
141A5410141,FLOOR SUPPORT,BOEING,5320,,,EA,7.2,15503,56,High,0,1,,,1,0
UNKNOWN,FUEL PANEL,,2800,,,GAL,32.99,28746,20,Medium,0,1,,,1,0
113A250011,WEDGE,BOEING,5753,,,EA,0.52,25671,19,Medium,0,1,,,1,0
176A3005U7,RIB,BOEING,5531,,,EA,11.52,40974,12,Medium,0,1,,,1,0
141A550426,FLOORBEAM,BOEING,5315,,,EA,3.85,2148,41,High,0,1,,,1,0
UNKNOWN,WARNING LIGHT,,7320,,,EA,1.82,643,37,Medium,0,1,,,1,0
UNKNOWN,TUBE,,2560,,,FT,6.46,10194,36,High,0,1,,,1,0
UNKNOWN,CHARGER,,3350,,,EA,12.73,14412,71,AOG-critical,0,1,,,1,0
UNKNOWN,TRANSITION PANEL,,5320,,,EA,52.14,2312,64,High,0,1,,,1,0
UNKNOWN,FRAME,BOEING,5312,,,EA,18.73,26426,59,High,0,1,,,1,0
UNKNOWN,HANDLE,,5241,,,EA,1.78,37507,44,High,0,1,,,1,0
143A541011,ANGLE,BOEING,5320,,,EA,15.56,34536,31,High,0,1,,,1,0
UNKNOWN,MEMORY DEVICE,,2822,,,EA,7.62,7657,38,Medium,0,1,,,1,0
UNKNOWN,OXYGEN BOTTLE,,3510,,,EA,7.44,2565,11,Medium,0,1,,,1,0
C20633000,BRAKE,,3242,,,EA,5.45,12355,57,AOG-critical,0,1,,,1,0
UNKNOWN,SEAL,BOEING,5514,,8403-53-729-3461,EA,13.02,35968,17,Medium,0,1,,,1,0
UNKNOWN,APU,,4900,,,EA,6.17,42947,16,Medium,0,1,,,1,0
0861FL1,AOA,ROSEMOUNT,3418,,,EA,4.21,23297,53,AOG-critical,0,1,,,1,0
UNKNOWN,STRUCTURE,,4910,,,EA,11.14,48622,28,Medium,0,1,,,1,0
ADB21506,BATTERY PACK,,3350,,,EA,27.72,2282,55,AOG-critical,1,0,,,1,0
143A812629,TRANSITION PANEL,BOEING,5320,,,EA,40.34,11804,59,High,0,1,,,1,0
QA07995,PRESSURE SWITCH,,7320,,,EA,1.73,14389,16,Medium,0,1,,,1,0
414A880024,WINDOW FRAME,BOEING,5310,,,EA,1.5,36418,54,High,0,1,,,1,0
UNKNOWN,B-NUT,,3810,,2065-19-141-5119,EA,0.302,7525,28,Medium,0,1,,,1,0
UNKNOWN,LOCKPIN,,3210,,,EA,0.034,32852,69,AOG-critical,0,1,,,1,0
147A8540U7,DOOR SILL,BOEING,5310,,,EA,3.81,32649,73,High,0,1,,,1,0
UNKNOWN,INDICATION SYS,,2822,,,EA,7.2,12085,52,Medium,0,1,,,1,0
UNKNOWN,SCREW,,2560,,4242-76-909-3341,EA,0.172,20819,26,High,0,1,,,1,0
UNKNOWN,DOUBLER,BOEING,5330,,,EA,15.72,2476,38,High,0,1,,,1,0
UNKNOWN,BUNGEE,,3210,,,EA,9.51,1616,50,AOG-critical,0,1,,,1,0
146A812325,WEB,BOEING,5320,,,EA,8.31,16745,53,High,0,1,,,1,0
UNKNOWN,ELEC CONNECTOR,,2797,,,EA,14.09,41261,27,AOG-critical,0,1,,,1,0
UNKNOWN,COVER,,2560,,,EA,1.4,42586,32,High,0,1,,,1,0
143A524035,PANEL,BOEING,5320,,,EA,53.85,5737,30,High,0,1,,,1,0
UNKNOWN,SHEAR WEB,BOEING,5320,,,EA,15.11,45868,46,High,0,1,,,1,0
UNKNOWN,SUPPORT WEB,BOEING,5720,,,EA,19.38,36065,30,Medium,0,1,,,1,0
UNKNOWN,DOOR LATCH,,5250,,,EA,4.7,2737,56,High,0,1,,,1,0
143A7505,INTERCOSTAL,BOEING,5320,,,EA,14.88,14316,64,High,0,1,,,1,0
147A311015,SKIN,BOEING,5330,,,EA,19.62,33086,33,High,0,1,,,1,0
182A53051,RIB,BOEING,5511,,,EA,1.58,40256,24,Medium,0,1,,,1,0
141A824016,DOOR FRAME,BOEING,5310,,,EA,9.86,10380,71,High,0,1,,,1,0
147A85408,DOOR SILL,BOEING,5310,,,EA,12.92,33249,32,High,0,1,,,1,0
141A33131,BEAR STRAP,BOEING,5330,,,EA,1.05,42332,56,High,0,1,,,1,0
141A813147,INTERCOSTAL,BOEING,5320,,,EA,13.73,10118,64,High,0,1,,,1,0
149A76276,BRACKET,BOEING,5340,,2258-70-827-2794,EA,46.52,31112,60,High,0,1,,,1,0
114A80214,SKIN,BOEING,5754,,,EA,3.13,39940,30,Medium,0,1,,,1,0
147A571016,FLOOR SUPPORT,BOEING,5320,,,EA,18.69,5989,72,High,0,1,,,1,0
6355C000101,ACTUATOR,,2740,,,EA,16.61,15502,43,AOG-critical,1,0,,,1,0
111A65049,STRAP,BOEING,5320,,,EA,18.8,1722,64,High,0,1,,,1,0
186A1401Y27,RIB,BOEING,5511,,,EA,13.41,6879,35,Medium,0,1,,,1,0
273A14012,VALVE,BOEING,3233,,,EA,19.61,28344,69,AOG-critical,1,0,,,1,0
UNKNOWN,CONTROL VALVE,,2150,,,EA,14.82,6503,19,Medium,1,0,,,1,0
UNKNOWN,HMU,,7320,,,EA,13.34,14777,56,Medium,0,1,,,1,0
UNKNOWN,FASTENER,,3350,,6173-28-405-3780,EA,19.3,46126,75,AOG-critical,0,1,,,1,0
143A5410174,FLOOR SUPPORT,BOEING,5320,,,EA,1.04,29865,50,High,0,1,,,1,0
UNKNOWN,TAIL CONE,,5720,,,EA,14.14,11406,51,Medium,0,1,,,1,0
UNKNOWN,SEAT TRACK,BOEING,5347,,,EA,14.24,3467,30,High,0,1,,,1,0
141A8831,WINDOW FRAME,BOEING,5310,,,EA,5.29,29347,50,High,0,1,,,1,0
UNKNOWN,BRAKE,,3240,,,EA,17.61,9775,59,AOG-critical,0,1,,,1,0
146A81236,WEB,BOEING,5320,,,EA,5.89,29815,72,High,0,1,,,1,0
146A812712,SHIELD,BOEING,5320,,,EA,11.38,4816,58,High,0,1,,,1,0
141A81121,STRAP,BOEING,5320,,,EA,2.29,28033,47,High,0,1,,,1,0
654A0004134,STRAP,BOEING,5320,,,EA,9.32,11941,48,High,0,1,,,1,0
1317,LAMP,GE,3350,,,EA,17.57,32736,51,AOG-critical,0,1,,,1,0
UNKNOWN,WARNING LIGHT,,3230,,,EA,0.81,514,57,AOG-critical,0,1,,,1,0
UNKNOWN,FITTING,BOEING,5320,,6173-14-385-9612,EA,17.34,45622,74,High,0,1,,,1,0
UNKNOWN,LONGERON,,5313,,,EA,3.37,13208,58,High,0,1,,,1,0
UNKNOWN,SKIN,BOEING,5330,,,EA,3.94,3633,58,High,0,1,,,1,0
UNKNOWN,FLAP SYSTEM,,2750,,,EA,4.48,22943,26,AOG-critical,0,1,,,1,0
6454052,FAN,HNYWL,2121,,,EA,4.17,47304,33,Medium,0,1,,,1,0
114A73217,FRAME,BOEING,5311,,,EA,14.27,23131,74,High,0,1,,,1,0
UNKNOWN,CARPET,,2520,,,EA,18.95,36116,33,High,0,1,,,1,0
UNKNOWN,OVEN,,2530,,,EA,6.83,19398,42,High,0,1,,,1,0
UNKNOWN,RESERVOIR,,2916,,,EA,13.5,28294,40,Medium,0,1,,,1,0
UNKNOWN,SENSOR,,3260,,,EA,0.96,42514,67,AOG-critical,1,0,,,1,0
UNKNOWN,ACM,,2150,,,EA,19.38,5841,41,Medium,0,1,,,1,0
147A321036,STRINGER,BOEING,5313,,,EA,5.91,24069,62,High,0,1,,,1,0
UNKNOWN,SCREW,,5250,,9662-44-331-5790,EA,0.125,28109,52,High,0,1,,,1,0
146A32547,STRINGER,BOEING,5313,,,EA,10.06,31866,41,High,0,1,,,1,0
UNKNOWN,STOP FITTING,BOEING,5220,,5096-39-807-2491,EA,8.72,16535,40,High,0,1,,,1,0
UNKNOWN,SPRING,,5520,,,EA,0.79,24722,34,Medium,0,1,,,1,0
UNKNOWN,SUPPORT,BOEING,5514,,,EA,14.54,32376,37,Medium,0,1,,,1,0
UNKNOWN,STRINGER,BOEING,5313,,,EA,19.81,46570,46,High,0,1,,,1,0
UNKNOWN,WARNING LIGHT,,2150,,,EA,1.06,645,28,Medium,0,1,,,1,0
143A6112,SKIN,BOEING,5230,,,EA,9.0,22355,33,High,0,1,,,1,0
UNKNOWN,NUT,,7261,,6867-39-101-1319,EA,0.474,29613,30,Medium,0,1,,,1,0
UNKNOWN,LAP JOINT,,5330,,,EA,4.31,18707,34,High,0,1,,,1,0
UNKNOWN,DUCT,,2120,,,EA,6.12,2458,32,Medium,0,1,,,1,0
146A6112,SKIN,BOEING,5230,,,EA,9.68,15675,64,High,0,1,,,1,0
143A750182,CHANNEL,BOEING,5320,,,EA,14.43,16847,49,High,0,1,,,1,0
143A524064,FLOOR SUPPORT,BOEING,5320,,,EA,7.59,40551,31,High,0,1,,,1,0
UNKNOWN,PANEL,,5320,,,EA,70.85,26111,51,High,0,1,,,1,0
UNKNOWN,STRAP,BOEING,5320,,,EA,13.96,34395,33,High,0,1,,,1,0
141A541012,FLOOR SUPPORT,BOEING,5320,,,EA,11.2,13702,71,High,0,1,,,1,0
147A5710U2,FLOORBEAM,BOEING,5315,,,EA,0.85,16530,41,High,0,1,,,1,0
UNKNOWN,CREASE BEAM,BOEING,5310,,,EA,15.66,25088,53,High,0,1,,,1,0
146A7401Y21,WASTE TANK,BOEING,3830,,,EA,9.75,7142,35,Medium,0,1,,,1,0
147A57124,WEB,BOEING,5320,,,EA,2.58,20156,51,High,0,1,,,1,0
UNKNOWN,ELEC CONNECTOR,,3397,,,EA,16.85,26748,50,AOG-critical,0,1,,,1,0
CR020I,OUTLET,,2450,,,EA,3.79,46870,54,Medium,0,1,,,1,0
UNKNOWN,PIN,,5250,,6466-10-371-7185,EA,0.431,25814,47,High,0,1,,,1,0
UNKNOWN,PANEL,,5250,,,EA,20.91,39132,38,High,0,1,,,1,0
144A172411,STUB BEAM,BOEING,5310,,,EA,15.13,36361,47,High,0,1,,,1,0
UNKNOWN,MEGAPHONE,,2560,,,EA,18.15,6414,30,High,0,1,,,1,0
149A7244Y4,SUPPORT BEAM,BOEING,5320,,,EA,13.13,5727,36,High,0,1,,,1,0
147A5660U3,FLOOR SUPPORT,BOEING,5320,,,EA,11.39,25261,69,High,0,1,,,1,0
143A7505,ANGLE,BOEING,5320,,,EA,16.16,12343,54,High,0,1,,,1,0
1030001001,UFI,,2822,,,EA,16.15,35296,51,Medium,0,1,,,1,0
UNKNOWN,ACCESS PANEL,BOEING,5730,,,EA,76.44,4884,32,Medium,0,1,,,1,0
CFM567B27E,ENGINE,,7200,,,EA,7.38,42450,37,Medium,0,1,,,1,0
UNKNOWN,HINGE,,5344,,,EA,17.44,13958,65,High,0,1,,,1,0
UNKNOWN,LOCKING CAM,,2560,,8640-17-604-4527,EA,12.72,15109,24,High,0,1,,,1,0
UNKNOWN,ATTACH FITTING,BOEING,5740,,7473-32-937-6131,EA,2.38,30837,31,Medium,0,1,,,1,0
146A8128U14,STRAP,BOEING,5320,,,EA,10.03,9996,54,High,0,1,,,1,0
100201022090,STATIC INVERTER,BOEING,2430,,,EA,3.46,11096,16,Medium,0,1,,,1,0
10N006331,SEAT TRACK,BOEING,5347,,,EA,16.24,27324,70,High,0,1,,,1,0
146A32018,SKIN,BOEING,5330,,,EA,19.05,19337,69,High,0,1,,,1,0
147A5660U22,FLOOR SUPPORT,BOEING,5320,,,EA,15.14,3180,71,High,0,1,,,1,0
UNKNOWN,WEB,BOEING,5420,,,EA,5.53,46940,69,Medium,0,1,,,1,0
UNKNOWN,STRUCTURE,,5410,,,EA,5.29,25706,45,Medium,0,1,,,1,0
10010027B,RADOME,,5350,,,EA,5.57,4469,50,High,0,1,,,1,0
UNKNOWN,TIE CLIP,,5320,,8413-90-230-9452,EA,8.64,1520,38,High,0,1,,,1,0
UNKNOWN,ANGLE,BOEING,5720,,,EA,19.14,2853,17,Medium,0,1,,,1,0
UNKNOWN,TIRE,,3244,,,EA,4.96,29785,88,AOG-critical,0,1,,,1,0
147A55068,FLOORBEAM,BOEING,5315,,,EA,15.75,21220,60,High,0,1,,,1,0
141A5410139,FLOOR SUPPORT,BOEING,5320,,,EA,13.76,7792,66,High,0,1,,,1,0
